Local Code,ISIN Code,Total Amount on Offer,Total Allotted,Average Discount Rate,Average Competitive Yield,Settlement Date,Maturity Date,Number of Days
SGTB000810,SZT000668101,60,54.49,7.53%,7.68%,3-May-19,2-Aug-19,91
SGTB000811,SZT000668113,60,56.2,7.52%,7.66%,10-May-19,9-Aug-19,91
SGTB000812,SZT000668125,60,58.75,7.51%,7.66%,17-May-19,16-Aug-19,91
SGTB000813,SZT000668137,60,43.73,7.51%,7.65%,24-May-19,23-Aug-19,91
SGTB000814,SZT000668149,60,41.67,7.52%,7.66%,31-May-19,30-Aug-19,91
SGTB000815,SZT000668152,60,34.05,7.52%,7.66%,7-Jun-19,5-Sep-19,90
SGTB000816,SZT000668164,60,0,0.00%,0.00%,14-Jun-19,13-Sep-19,91
SGTB000817,SZT000668176,60,65.93,7.52%,7.67%,21-Jun-19,20-Sep-19,91
SGTB000818,SZT000668188,60,26.96,7.49%,7.63%,28-Jun-19,27-Sep-19,91
SGTB000819,SZT000668190,60,33.03,7.50%,7.64%,5-Jul-19,4-Oct-19,91
SGTB000820,SZT000668202,60,20.27,7.51%,7.65%,12-Jul-19,11-Oct-19,91
SGTB000821,SZT000668214,60,19.86,7.48%,7.62%,19-Jul-19,18-Oct-19,91
SGTB000822,SZT000668226,60,14.46,7.49%,7.64%,26-Jul-19,25-Oct-19,91
SGTB000823,SZT000668238,60,53.97,7.44%,7.58%,2-Aug-19,1-Nov-19,91
SGTB000824,SZT000668240,60,35.9,7.47%,7.61%,9-Aug-19,8-Nov-19,91
SGTB000825.,SZTOOO668253,60,4.37,7.47%,7.61%,16-Aug-19,15-Nov-19,91
SGTB000826,SZT000668265,60,47.37,7.51%,7.66%,23-Aug-19,22-Nov-19,91
SGTB000827,SZT000668277,60,47.59,7.47%,7.61%,30-Aug-19,29-Nov-19,91
SGTB000828,SZT000668289,60,23.96,7.47%,7.61%,5-Sep-19,5-Dec-19,91
SGTB000829,SZT000668291,60,14.73,7.48%,7.62%,13-Sep-19,13-Dec-19,91
SGTB000830,SZT000668303,60,27.23,7.48%,7.62%,20-Sep-19,20-Dec-19,91
SGTB000831,SZT000668315,60,28.72,7.45%,7.59%,27-Sep-19,27-Dec-19,91
SGTB000832,SZT000668327,60,21.28,7.48%,7.62%,4-Oct-19,3-Jan-20,91
SGTB000833,SZT000668339,60,22.09,7.49%,7.63%,11-Oct-19,10-Jan-20,91
SGTB000834,SZT000668341,60,24.95,7.50%,7.65%,18-Oct-19,17-Jan-20,91
SGTB000835,SZT000668354,60,49.07,7.39%,7.53%,25-Oct-19,24-Jan-20,91
SGTB000836,SZT000668366,60,13.24,7.44%,7.58%,1-Nov-19,31-Jan-20,91
SGTB000837,SZT000668378,60,45.01,7.39%,7.53%,8-Nov-19,7-Feb-20,91
SGTB000838,SZT000668380,60,52.17,7.37%,7.51%,15-Nov-19,14-Feb-20,91
SGTB000839,SZT000668398,30,31.55,7.41%,7.55%,22-Nov-19,21-Feb-20,91
SGTB000840,SZT000668406,30,41.67,7.41%,7.55%,29-Nov-19,28-Feb-20,91
SGTB000841,SZT000668414,30,45,7.38%,7.52%,6-Dec-19,6-Mar-20,91
SGTB000842,SZT000668422,30,45,7.36%,7.50%,13-Dec-19,13-Mar-20,91
SGTB000843,SZT000668430,30,45,7.39%,7.53%,20-Dec-19,20-Mar-20,91
SGTB000844,SZT000668448,30,45,7.45%,7.59%,27-Dec-19,27-Mar-20,91
SGTB000845,SZT000668455,30,7.12,7.45%,7.59%,3-Jan-20,3-Apr-20,91
SGTB000846,SZT000668463,30,40.72,7.48%,7.63%,10-Jan-20,9-Apr-20,90
SGTB000847,SZT000668471,30,45,7.41%,7.55%,17-Jan-20,17-Apr-20,91
SGTB000848,SZT000668489,30,35.01,7.47%,7.61%,24-Jan-20,24-Apr-20,91
SGTB000849,SZT000668497,30,30.63,7.53%,7.68%,31-Jan-20,30-Apr-20,90
SGTB000850,SZT000668505,30,17.04,7.57%,7.71%,7-Feb-20,8-May-20,91
SGTB000851,SZT000668513,30,30,7.34%,7.47%,14-Feb-20,15-May-20,91
SGTB000852,SZT000668521,30,18.53,7.45%,7.59%,21-Feb-20,22-May-20,91
SGTB000853,SZT000668539,30,42.65,7.45%,7.59%,28-Feb-20,29-May-20,91
SGTB000854,SZT000668547,30,25.8,7.45%,7.59%,6-Mar-20,5-Jun-20,91
SGTB000855,SZT000668554,30,45,7.40%,7.54%,13-Mar-20,12-Jun-20,91
SGTB000856,SZT000668562,30,45,7.40%,7.53%,20-Mar-20,19-Jun-20,91
SGTB000857,SZT000668570,30,23.33,7.29%,7.43%,27-Mar-20,26-Jun-20,91
SGTB000858,SZT000668588,30,45,7.30%,7.43%,3-Apr-20,3-Jul-20,91
SGTB000859,SZT000668596,30,45,7.29%,7.43%,9-Apr-20,10-Jul-20,92
SGTB000860,SZT000668604,30,45,7.18%,7.31%,17-Apr-20,17-Jul-20,91
SGTB000861,SZT000668612,30,45,7.19%,7.32%,24-Apr-20,24-Jul-20,91
SGTB000862,SZT000668620,30,12.14,5.26%,5.33%,30-Apr-20,31-Jul-20,92
SGTB000863,SZT000668638,30,45,5.29%,5.36%,8-May-20,7-Aug-20,91
SGTB000864,SZT000668646,30,45,5.24%,5.31%,15-May-20,14-Aug-20,91
SGTB000865,SZT000668653,30,45,5.20%,5.27%,22-May-20,21-Aug-20,91
SGTB000866,SZT000668661,30,45,4.77%,4.83%,29-May-20,28-Aug-20,91
SGTB000867,SZT000668679,30,45,4.77%,4.83%,5-Jun-20,4-Sep-20,91
SGTB000868,SZT000668687,30,11.07,4.77%,4.83%,12-Jun-20,11-Sep-20,91
SGTBOOO869,SZTOOO668695,30,10.81,4.77%,4.83%,19-Jun-20,18-Sep-20,91
SGTB000870,SZT000668703,30,4.51,4.77%,4.83%,26-Jun-20,25-Sep-20,91
SGTB000871,SZT000668711,30,21.91,4.78%,4.84%,3-Jul-20,2-Oct-20,91
SGTB000872,SZT000668729,30,43.8,4.78%,4.83%,10-Jul-20,9-Oct-20,91
SGTB000873,SZT000668737,30,30.16,4.74%,4.80%,17-Jul-20,16-Oct-20,91
SGTB000874,SZT000668745,30,21.78,4.72%,4.78%,24-Jul-20,23-Oct-20,91
SGTB000875,SZT000668752,30,29.46,4.70%,4.76%,31-Jul-20,30-Oct-20,91
SGTB000876,SZT000668760,30,43.68,4.70%,4.75%,7-Aug-20,6-Nov-20,91
SGTB000877,SZT000668778,30,45,4.72%,4.78%,14-Aug-20,13-Nov-20,91
SGTB000878,SZT000668786,30,45,4.65%,4.70%,21-Aug-20,20-Nov-20,91
SGTB000879,SZT000668794,30,45,4.58%,4.63%,28-Aug-20,27-Nov-20,91
SGTB000880,SZT000668802,30,45,4.53%,4.58%,4-Sep-20,4-Dec-20,91
SGTB000881,SZT000668810,30,45,4.47%,4.52%,11-Sep-20,11-Dec-20,91
SGTB000882,SZT000668828,30,45,4.45%,4.50%,18-Sep-20,18-Dec-20,91
SGTB000883,SZT000668836,30,37.34,4.45%,4.50%,25-Sep-20,24-Dec-20,90
SGTB000884,SZT000668844,30,57.86,4.43%,4.48%,2-Oct-20,31-Dec-20,90
SGTB000885,SZT000668851,30,60,4.43%,4.47%,9-Oct-20,8-Jan-21,91
SGTB000886,SZT000668869,30,17.8,4.42%,4.47%,16-Oct-20,15-Jan-21,91
SGTB000887,SZT000668877,30,48.83,4.42%,4.47%,23-Oct-20,22-Jan-21,91
SGTB000888,SZT000668885,30,60,4.39%,4.44%,30-Oct-20,29-Jan-21,91
SGTB000889,SZT000668893,30,58.51,4.39%,4.44%,6-Nov-20,5-Feb-21,91
SGTB000890,SZT000668901,30,60,4.38%,4.43%,13-Nov-20,12-Feb-21,91
SGTB000891,SZT000668919,30,29.26,4.36%,4.40%,20-Nov-20,19-Feb-21,91
SGTB000892,SZT000668927,30,41.07,4.36%,4.40%,27-Nov-20,26-Feb-21,91
SGTB000893,SZT000668935,30,34.97,4.39%,4.44%,4-Dec-20,5-Mar-21,91
SGTB000894,SZT000668943,30,31.05,4.35%,4.40%,11-Dec-20,12-Mar-21,91
SGTB000895,SZT000668950,30,45.86,4.40%,4.45%,18-Dec-20,19-Mar-21,91
SGTB000896,SZT000668968,30,60,4.33%,4.38%,24-Dec-20,26-Mar-21,92
SGTB000897,SZT000668976,30,60,4.21%,4.25%,31-Dec-20,1-Apr-21,91
SGTB000898,SZT000668984,30,42.38,4.23%,4.28%,8-Jan-21,9-Apr-21,91
SGTB000899,SZT000668992,30,33.39,4.14%,4.19%,15-Jan-21,16-Apr-21,91
SGTB000900,SZT000669008,30,12.47,4.14%,4.19%,22-Jan-21,23-Apr-21,91
SGTB000901,SZT000669016,30,38.69,4.21%,4.25%,29-Jan-21,30-Apr-21,91
SGTB000902,SZT000669024,30,60,4.13%,4.17%,5-Feb-21,7-May-21,91
SGTB000903,SZT000669032,30,43.51,4.15%,4.19%,12-Feb-21,14-May-21,91
SGTB000904,SZT000669040,30,57.75,4.19%,4.23%,19-Feb-21,21-May-21,91
SGTB000905,SZT000669057,30,41.99,4.23%,4.28%,26-Feb-21,28-May-21,91
SGTB000906,SZT000669065,30,50.07,4.25%,4.29%,5-Mar-21,4-Jun-21,91
SGTB000907,SZT000669073,30,40.41,4.29%,4.33%,12-Mar-21,11-Jun-21,91
SGTB000908,SZT000669081,30,60,4.25%,4.30%,19-Mar-21,18-Jun-21,91
SGTB000909,SZT000669099,30,60,4.26%,4.30%,26-Mar-21,25-Jun-21,91
SGTB000910,SZT000669107,30,1.61,4.26%,4.30%,1-Apr-21,2-Jul-21,92
SGTB000911,SZT000669115,30,60,4.29%,4.33%,9-Apr-21,9-Jul-21,91
SGTB000912,SZT000669123,30,60,4.30%,4.35%,16-Apr-21,16-Jul-21,91
SGTB000913,SZT000669131,30,60,4.28%,4.32%,23-Apr-21,23-Jul-21,91
SGTB000914,SZT000669149,30,60,4.28%,4.32%,30-Apr-21,30-Jul-21,91
SGTB000915,SZT000669156,30,31.52,4.29%,4.34%,7-May-21,6-Aug-21,91
SGTB000916,SZT000669164,30,21.44,4.30%,4.35%,14-May-21,13-Aug-21,91
SGTB000917,SZT000669172,30,60,4.31%,4.36%,21-May-21,20-Aug-21,91
SGTB000918,SZT000669180,30,60,4.27%,4.32%,28-May-21,27-Aug-21,91
SGTB000919,SZT000669198,30,44.78,4.32%,4.36%,4-Jun-21,3-Sep-21,91
SGTB000920,SZT000669206,30,60,4.34%,4.38%,11-Jun-21,10-Sep-21,91
SGTB000921,SZT000669214,30,60,4.30%,4.35%,18-Jun-21,17-Sep-21,91
SGTB000922,SZT000669222,30,60,4.34%,4.38%,25-Jun-21,24-Sep-21,91
SGTB000923,SZT000669230,30,60,4.29%,4.34%,2-Jul-21,1-Oct-21,91
SGTB000924,SZT000669248,30,60,4.31%,4.36%,9-Jul-21,8-Oct-21,91
SGTB000925,SZT000669255,30,60,4.08%,4.13%,16-Jul-21,15-Oct-21,91
SGTB000926,SZT000669263,30,60,4.28%,4.33%,23-Jul-21,22-Oct-21,91
SGTB000927,SZT000669271,30,60,4.46%,4.51%,30-Jul-21,29-Oct-21,91
SGTB000928,SZT000669289,30,60,4.52%,4.57%,6-Aug-21,5-Nov-21,91
SGTB000929,SZT000669297,30,60,4.46%,4.52%,13-Aug-21,12-Nov-21,91
SGTB000930,SZT000669305,30,60,4.46%,4.51%,20-Aug-21,19-Nov-21,91
SGTB000931,SZT000669313,30,60,4.47%,4.52%,27-Aug-21,26-Nov-21,91
SGTB000932,SZT000669321,30,60,4.50%,4.55%,3-Sep-21,3-Dec-21,91
SGTB000933,SZT000669339,30,60,4.50%,4.55%,10-Sep-21,10-Dec-21,91
SGTB000934,SZT000669347,30,60,4.53%,4.58%,17-Sep-21,17-Dec-21,91
SGTB000935,SZT000669354,30,60,4.49%,4.54%,24-Sep-21,24-Dec-21,91
SGTB000936,SZT000669362,30,60,4.47%,4.52%,1-Oct-21,31-Dec-21,91
SGTB000937,SZT000669370,30,60,4.48%,4.53%,8-Oct-21,7-Jan-22,91
SGTB000938,SZT000669388,30,60,4.55%,4.60%,15-Oct-21,14-Jan-22,91
SGTB000939,SZT000669396,30,60,4.71%,4.76%,22-Oct-21,21-Jan-22,91
SGTB000940,SZT000669404,30,60,4.70%,4.76%,29-Oct-21,28-Jan-22,91
SGTB000941,SZT000669412,30,60,4.71%,4.76%,5-Nov-21,4-Feb-22,91
SGTB000942,SZT000669420,30,60,4.71%,4.76%,12-Nov-21,11-Feb-22,91
SGTB000943,SZT000669438,30,60,4.70%,4.75%,19-Nov-21,18-Feb-22,91
SGTB000944,SZT000669446,30,60,4.86%,4.92%,26-Nov-21,25-Feb-22,91
SGTB000945,SZT000669453,30,60,4.85%,4.91%,3-Dec-21,4-Mar-22,91
SGTB000946,SZT000669461,30,60,4.84%,4.90%,10-Dec-21,11-Mar-22,91
SGTB000947,SZT000669479,30,60,4.85%,4.91%,17-Dec-21,18-Mar-22,91
SGTB000948,SZT000669487,30,60,4.84%,4.90%,24-Dec-21,25-Mar-22,91
SGTB000949,SZT000669495,30,60,4.82%,4.88%,31-Dec-21,1-Apr-22,91
SGTB000950,SZT000669503,30,60,4.83%,4.89%,7-Jan-22,8-Apr-22,91
SGTB000951,SZT000669511,30,60,4.83%,4.88%,14-Jan-22,14-Apr-22,90
SGTB000952,SZT000669529,30,60,4.83%,4.89%,21-Jan-22,22-Apr-22,91
SGTB000953,SZT000669537,30,52.86,4.86%,4.92%,28-Jan-22,29-Apr-22,91
SGTB000954,SZT000669545,30,5.98,5.06%,5.12%,4-Feb-22,6-May-22,91
SGTB000955,SZT000669552,30,35.11,5.04%,5.10%,11-Feb-22,13-May-22,91
SGTB000956,SZT000669560,30,60,5.09%,5.15%,18-Feb-22,20-May-22,91
SGTB000957,SZT000669578,30,48.21,5.22%,5.29%,25-Feb-22,27-May-22,91
SGTB000958,SZT000669586,30,60,5.27%,5.34%,4-Mar-22,3-Jun-22,91
SGTB000959,SZT000669594,30,24.38,5.22%,5.29%,11-Mar-22,10-Jun-22,91
SGTB000960,SZT000669602,30,25.07,5.32%,5.39%,18-Mar-22,17-Jun-22,91
SGTB000961,SZT000669610,30,60,5.35%,5.42%,25-Mar-22,24-Jun-22,91
SGTB000962,SZT000669628,30,60,5.35%,5.43%,1-Apr-22,1-Jul-22,91
SGTB000963,SZT000669636,30,36,4.21%,4.25%,8-Apr-22,8-Jul-22,91
SGTB000964,SZT000669644,30,60,5.38%,5.45%,14-Apr-22,15-Jul-22,92
SGTB000965,SZT000669651,30,48.51,5.49%,5.57%,22-Apr-22,21-Jul-22,90
SGTB000966,SZT000669669,30,60,5.41%,5.48%,29-Apr-22,29-Jul-22,91
SGTB000967,SZT000669677,30,21.77,5.49%,5.57%,6-May-22,5-Aug-22,91
SGTB000968,SZT000669685,30,60,5.49%,5.57%,13-May-22,12-Aug-22,91
SGTB000969,SZT000669693,30,60,4.96%,5.02%,20-May-22,19-Aug-22,91
SGTB000970,SZT000669701,30,60,5.59%,5.67%,27-May-22,26-Aug-22,91
SGTB000971,SZT000669719,30,60,5.60%,5.68%,3-Jun-22,2-Sep-22,91
SGTB000972,SZT000669727,30,60,5.68%,5.72%,10-Jun-22,9-Sep-22,91
SGTB000973,SZT000669735,30,48.13,5.74%,5.82%,17-Jun-22,16-Sep-22,91
SGTB000974,SZT000669743,30,60,5.90%,5.99%,24-Jun-22,23-Sep-22,91
SGTB000975,SZT000669750,30,60,5.87%,5.96%,1-Jul-22,30-Sep-22,91
SGTB000976,SZT000669768,30,30,5.93%,6.02%,8-Jul-22,7-Oct-22,91
SGTB000977,SZT000669776,30,60,6.29%,6.39%,15-Jul-22,14-Oct-22,91
SGTB000978,SZT000669784,30,10.65,6.55%,6.66%,21-Jul-22,21-Oct-22,92
SGTB000979,SZT000669792,30,59.36,6.91%,7.04%,29-Jul-22,28-Oct-22,91
SGTB000980,SZT000669800,30,60,6.98%,7.11%,5-Aug-22,4-Nov-22,91
SGTB000981,SZT000669818,30,41.03,7.06%,7.18%,12-Aug-22,11-Nov-22,91
SGTB000982,SZT000669826,30,60,7.03%,7.15%,19-Aug-22,18-Nov-22,91
SGTB000983,SZT000669834,30,60,6.95%,7.07%,26-Aug-22,25-Nov-22,91
SGTB000984,SZT000669842,30,60,6.99%,7.11%,2-Sep-22,2-Dec-22,91
SGTB000985,SZT000669859,30,60,6.94%,7.06%,9-Sep-22,9-Dec-22,91
SGTB000986,SZT000669867,30,60,6.88%,7.00%,16-Sep-22,16-Dec-22,91
SGTB000987,SZT000669875,30,60,7.05%,7.17%,23-Sep-22,23-Dec-22,91
SGTB000988,SZT000669883,30,60,7.76%,7.91%,30-Sep-22,30-Dec-22,91
SGTB000989,SZT000669891,30,55.78,7.86%,8.01%,7-Oct-22,6-Jan-23,91
SGTB000990,SZT000669909,30,60,7.79%,7.94%,14-Oct-22,13-Jan-23,91
SGTB000991,SZT000669917,30,60,7.78%,7.94%,21-Oct-22,20-Jan-23,91
SGTB000992,SZT000669925,30,60,7.68%,7.83%,28-Oct-22,27-Jan-23,91
SGTB000993,SZT000669933,30,52.77,7.73%,7.88%,4-Nov-22,3-Feb-23,91
SGTB000994,SZT000669941,30,21.22,7.70%,7.85%,11-Nov-22,10-Feb-23,91
SGTB000995,SZT000669958,30,7.35,7.75%,7.90%,18-Nov-22,17-Feb-23,91
SGTB000996,SZT000669966,30,64.68,7.78%,7.93%,25-Nov-22,24-Feb-23,91
SGTB000997,SZT000669974,30,41.38,7.85%,8.00%,2-Dec-22,3-Mar-23,91
SGTB000998,SZT000669982,30,60,7.75%,7.90%,9-Dec-22,10-Mar-23,91
SGTB000999,SZT000669990,30,60,7.75%,7.90%,16-Dec-22,17-Mar-23,91
SGTB001000,SZT000661005,30,31.98,7.82%,7.98%,23-Dec-22,24-Mar-23,91
SGTB001001,SZT000661013,30,26.46,7.83%,7.98%,30-Dec-22,31-Mar-23,91
SGTB001002,SZT000670022,30,11.75,7.98%,8.14%,6-Jan-23,6-Apr-23,90
SGTB001003,SZT000670030,30,28.26,7.80%,7.95%,13-Jan-23,14-Apr-23,91
SGTB001004,SZT000670048,30,41.54,7.90%,8.06%,20-Jan-23,21-Apr-23,91
SGTB001005,SZT000670055,30,3.06,7.89%,8.05%,27-Jan-23,28-Apr-23,91
SGTB001006,SZT000670063,30,22.72,7.89%,8.05%,3-Feb-23,5-May-23,91
SGTB001007,SZT000670071,30,39.5,7.92%,8.08%,10-Feb-23,12-May-23,91
SGTB001008,SZT000670089,30,8.2,7.92%,8.08%,17-Feb-23,19-May-23,91
SGTB001009,SZT000670097,30,55.68,7.97%,8.11%,24-Feb-23,26-May-23,91
SGTB001010,SZT000670105,30,1.72,8.04%,8.20%,3-Mar-23,2-Jun-23,91
SGTB001011,SZT000670113,30,20.91,8.23%,8.40%,10-Mar-23,9-Jun-23,91
SGTB001012,SZT000670121,30,60,8.31%,8.48%,17-Mar-23,16-Jun-23,91
SGTB001013,SZT000670139,30,12.07,8.32%,8.50%,24-Mar-23,23-Jun-23,91
SGTB001014,SZT000670147,30,11.98,8.32%,8.50%,31-Mar-23,30-Jun-23,91
SGTB001015,SZT000670154,30,49.1,8.54%,8.73%,6-Apr-23,7-Jul-23,92
SGTB001016,SZT000670162,30,3.92,8.54%,8.73%,14-Apr-23,14-Jul-23,91
SGTB001017,SZT000670170,30,13.08,8.56%,8.75%,21-Apr-23,21-Jul-23,91
SGTB001018,SZT000670188,30,4.03,8.56%,8.75%,28-Apr-23,28-Jul-23,91
SGTB001019,SZT000670196,30,2.98,8.56%,8.75%,5-May-23,4-Aug-23,91
SGTB001020,SZT000670204,30,1.38,8.56%,8.75%,12-May-23,11-Aug-23,91
SGTB001021,SZT000670212,30,8.14,8.56%,8.75%,19-May-23,18-Aug-23,91
SGTB001022,SZT000670220,30,23.48,8.56%,8.75%,26-May-23,25-Aug-23,91
SGTB001023,SZT000670238,30,11.65,8.56%,8.75%,2-Jun-23,1-Sep-23,91
SGTB001024,SZT000670246,30,12.21,8.98%,9.18%,9-Jun-23,8-Sep-23,91
SGTB001025,SZT000670253,30,38.43,8.99%,9.20%,16-Jun-23,15-Sep-23,91
SGTB001026,SZT000670261,30,1.76,8.99%,9.20%,23-Jun-23,22-Sep-23,91
SGTB001027,SZT000670279,30,12.67,9.19%,9.40%,30-Jun-23,29-Sep-23,91
SGTB001028,SZT000670287,30,35.11,9.17%,9.39%,7-Jul-23,6-Oct-23,91
SGTB001029,SZT000670295,30,3.37,9.17%,9.38%,14-Jul-23,13-Oct-23,91
SGTB001030,SZT000670303,30,33.79,9.19%,9.40%,21-Jul-23,20-Oct-23,91
SGTB001031,SZT000670311,30,33.89,9.19%,9.40%,28-Jul-23,27-Oct-23,91
SGTB001032,SZT000670329,30,2.58,9.19%,9.40%,4-Aug-23,3-Nov-23,91
SGTB001033,SZT000670337,30,32.12,9.19%,9.40%,11-Aug-23,10-Nov-23,91
SGTB001034,SZT000670345,30,9.27,9.19%,9.40%,18-Aug-23,17-Nov-23,91
SGTB001035,SZT000670352,30,64.08,9.19%,9.40%,25-Aug-23,24-Nov-23,91
